date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230620,04:00,05:00,18,14,11
20230620,04:00,05:00,16,4,14
20230620,04:00,05:00,16,23,11
20230620,04:00,05:00,15,17,11
20230620,04:00,05:00,14,4,12
20230620,04:00,05:00,14,23,14
20230620,04:00,05:00,13,25,11
20230620,04:00,05:00,12,11,13
20230620,04:00,05:00,11,7,11
20230620,04:00,05:00,10,21,13
20230620,04:00,05:00,1,21,11
20230620,04:00,05:00,1,16,11
20230620,04:00,05:00,10,8,12
20230620,04:00,05:00,11,12,13
20230620,04:00,05:00,14,1,11
20230620,04:00,05:00,15,19,11
20230620,04:00,05:00,15,24,11
20230620,04:00,05:00,16,1,12
20230620,04:00,05:00,17,26,18
20230620,04:00,05:00,19,23,17
20230620,04:00,05:00,2,14,11
20230620,04:00,05:00,2,3,14
20230620,04:00,05:00,20,23,11
20230620,04:00,05:00,21,10,12
20230620,04:00,05:00,22,15,11
20230620,04:00,05:00,22,26,11
20230620,04:00,05:00,23,14,11
20230620,04:00,05:00,23,16,13
20230620,04:00,05:00,23,21,11
20230620,04:00,05:00,23,25,11
20230620,04:00,05:00,23,3,12
20230620,04:00,05:00,24,23,13
20230620,04:00,05:00,24,4,13
20230620,04:00,05:00,25,1,11
20230620,04:00,05:00,26,24,14
20230620,04:00,05:00,3,1,11
20230620,04:00,05:00,4,14,12
20230620,04:00,05:00,4,16,13
20230620,04:00,05:00,4,21,12
20230620,04:00,05:00,4,3,14
20230620,04:00,05:00,8,11,11
20230620,04:00,05:00,9,1,11
20230620,04:00,05:00,9,10,11
20230620,04:00,05:00,16,16,31
20230620,04:00,05:00,12,14,11
20230620,04:00,05:00,12,21,13
20230620,04:00,05:00,15,1,11
20230620,04:00,05:00,17,14,11
20230620,04:00,05:00,17,16,11
20230620,04:00,05:00,18,26,12
20230620,04:00,05:00,2,5,13
20230620,04:00,05:00,21,12,13
20230620,04:00,05:00,22,25,13
20230620,04:00,06:00,12,10,11
20230620,04:00,06:00,6,6,11
20230620,04:00,06:00,8,8,14
20230620,04:00,06:00,9,9,12
20230620,04:00,06:00,26,23,11
20230620,04:00,06:00,23,1,11
20230620,04:00,06:00,22,19,11
20230620,04:00,06:00,19,14,11
20230620,04:00,06:00,15,23,12
20230620,04:00,06:00,10,11,11
20230620,04:00,06:00,18,2,11
20230620,04:00,06:00,19,22,12
20230620,04:00,06:00,23,15,13
20230620,04:00,06:00,23,26,11
20230620,04:00,06:00,4,26,11
20230620,04:00,06:00,3,4,11
20230620,04:00,06:00,26,17,11
20230620,04:00,06:00,24,15,11
20230620,04:00,06:00,23,24,14
20230620,04:00,06:00,23,19,11
20230620,04:00,06:00,21,4,12
20230620,04:00,06:00,5,2,12
20230620,04:00,06:00,26,13,11
20230620,04:00,06:00,22,25,13
20230620,04:00,06:00,2,5,11
20230620,04:00,06:00,17,25,11
20230620,04:00,06:00,12,21,11
20230620,04:00,06:00,1,1,14
20230620,04:00,06:00,1,10,11
20230620,04:00,06:00,1,18,11
20230620,04:00,06:00,10,1,12
20230620,04:00,06:00,10,10,11
20230620,04:00,06:00,13,13,12
20230620,04:00,06:00,13,18,12
20230620,04:00,06:00,14,14,12
20230620,04:00,06:00,14,16,11
20230620,04:00,06:00,15,15,14
20230620,04:00,06:00,16,16,14
20230620,04:00,06:00,17,17,11
20230620,04:00,06:00,18,18,11
20230620,04:00,06:00,19,19,11
20230620,04:00,06:00,14,1,11
20230620,04:00,06:00,14,13,11
20230620,04:00,06:00,17,15,11
20230620,04:00,06:00,17,26,12
20230620,04:00,06:00,19,23,11
20230620,04:00,06:00,21,1,12
20230620,04:00,06:00,22,26,11
20230620,04:00,06:00,23,14,12
20230620,04:00,06:00,23,21,11
20230620,04:00,06:00,23,3,11
20230620,04:00,06:00,24,23,12
20230620,04:00,06:00,24,4,11
20230620,04:00,06:00,4,14,13
20230620,04:00,06:00,4,16,11
20230620,04:00,06:00,4,21,11
20230620,04:00,06:00,2,2,15
20230620,04:00,06:00,2,4,11
20230620,04:00,06:00,20,20,11
20230620,04:00,06:00,21,16,11
20230620,04:00,06:00,22,22,16
20230620,04:00,06:00,23,2,11
20230620,04:00,06:00,23,23,19
20230620,04:00,06:00,23,4,11
20230620,04:00,06:00,24,24,14
20230620,04:00,06:00,25,25,13
20230620,04:00,06:00,26,26,13
20230620,04:00,06:00,3,14,11
20230620,04:00,06:00,9,8,11
20230620,04:00,06:00,4,1,12
20230620,04:00,06:00,3,3,11
20230620,04:00,06:00,4,2,11
20230620,04:00,06:00,4,4,11
20230620,04:00,06:00,5,5,11
20230620,04:00,06:00,10,12,11
20230620,04:00,06:00,15,14,11
20230620,04:00,06:00,22,23,11
20230620,04:00,06:00,22,4,11
20230620,04:00,06:00,26,16,11
20230620,04:00,06:00,6,2,11
20230620,04:00,06:00,26,8,11
20230620,04:00,06:00,25,15,11
20230620,04:00,06:00,17,13,11
20230620,04:00,07:00,14,14,11
20230620,04:00,07:00,14,16,11
20230620,04:00,07:00,16,16,12
20230620,04:00,07:00,2,2,12
20230620,04:00,07:00,21,16,11
20230620,04:00,07:00,21,21,11
20230620,04:00,07:00,22,22,13
20230620,04:00,07:00,23,23,14
20230620,04:00,07:00,24,24,14
20230620,04:00,07:00,4,4,13
20230620,04:00,07:00,6,6,11
20230620,04:00,07:00,7,7,11
20230620,04:00,07:00,8,8,11
20230620,04:00,07:00,9,16,11
20230620,04:00,07:00,9,9,12
20230620,04:00,07:00,3,4,11
20230620,04:00,07:00,24,15,11
20230620,04:00,07:00,23,24,11
20230620,04:00,07:00,23,19,12
20230620,04:00,07:00,15,17,11
20230620,04:00,07:00,23,25,11
20230620,04:00,07:00,2,3,11
20230620,04:00,07:00,11,10,11
20230620,04:00,07:00,23,15,11
20230620,04:00,07:00,8,9,11
20230620,04:00,07:00,25,22,11
20230620,04:00,07:00,22,23,11
20230620,04:00,07:00,26,14,11
20230620,04:00,07:00,26,2,11
20230620,04:00,07:00,15,23,12
20230620,04:00,07:00,16,15,11
20230620,04:00,07:00,23,22,12
20230620,04:00,07:00,1,1,11
20230620,04:00,07:00,10,10,12
20230620,04:00,07:00,13,13,12
20230620,04:00,08:00,5,2,11
20230620,04:00,08:00,24,23,11
20230620,04:00,08:00,23,24,12
20230620,04:00,08:00,19,19,11
20230620,04:00,08:00,23,23,14
20230620,04:00,08:00,22,22,12
20230620,04:00,08:00,2,2,11
20230620,04:00,08:00,9,9,11
20230620,04:00,08:00,11,11,11
20230620,04:00,08:00,4,4,11
20230620,04:00,08:00,15,15,11
20230620,04:00,08:00,9,11,12
20230620,04:00,08:00,16,26,11
20230620,04:00,08:00,26,26,11
20230620,04:00,08:00,24,24,12
20230620,04:00,08:00,17,17,11
20230620,04:00,09:00,4,21,11
20230620,04:00,09:00,14,16,11
20230620,04:00,09:00,21,21,11
20230620,04:00,09:00,6,6,11
20230620,04:00,09:00,8,21,11
20230620,04:00,09:00,15,23,11
20230620,04:00,09:00,16,4,11
20230620,04:00,10:00,23,14,11
20230620,04:00,10:00,26,12,11
20230620,04:00,10:00,22,22,11
20230620,04:00,10:00,2,2,11
20230620,04:00,10:00,16,16,11
20230620,04:00,10:00,4,4,11
20230620,04:00,12:00,15,23,11
20230620,04:00,12:00,1,4,11
20230620,04:00,13:00,2,2,11
20230620,04:00,14:00,23,23,11
20230620,05:00,05:00,4,24,15
20230620,05:00,05:00,3,4,14
20230620,05:00,05:00,3,23,11
20230620,05:00,05:00,3,2,13
20230620,05:00,05:00,26,22,12
20230620,05:00,05:00,26,17,19
20230620,05:00,05:00,25,23,12
20230620,05:00,05:00,24,26,13
20230620,05:00,05:00,24,15,29
20230620,05:00,05:00,23,24,60
20230620,05:00,05:00,23,19,41
20230620,05:00,05:00,21,4,13
20230620,05:00,05:00,21,23,11
20230620,05:00,05:00,2,19,11
20230620,05:00,05:00,19,15,15
20230620,05:00,05:00,18,25,15
20230620,05:00,05:00,18,16,12
20230620,05:00,05:00,16,4,20
20230620,05:00,05:00,15,22,13
20230620,05:00,05:00,15,12,11
20230620,05:00,05:00,14,4,18
20230620,05:00,05:00,14,23,20
20230620,05:00,05:00,14,2,11
20230620,05:00,05:00,3,14,15
20230620,05:00,05:00,3,3,43
20230620,05:00,05:00,4,2,13
20230620,05:00,05:00,4,23,13
20230620,05:00,05:00,4,4,53
20230620,05:00,05:00,9,12,11
20230620,05:00,05:00,5,2,26
20230620,05:00,05:00,3,22,11
20230620,05:00,05:00,26,13,17
20230620,05:00,05:00,26,10,11
20230620,05:00,05:00,26,1,14
20230620,05:00,05:00,25,22,29
20230620,05:00,05:00,23,11,11
20230620,05:00,05:00,22,3,11
20230620,05:00,05:00,22,25,24
20230620,05:00,05:00,22,14,12
20230620,05:00,05:00,21,12,13
20230620,05:00,05:00,2,5,38
20230620,05:00,05:00,18,26,12
20230620,05:00,05:00,17,16,11
20230620,05:00,05:00,15,1,11
20230620,05:00,05:00,13,15,12
20230620,05:00,05:00,12,9,12
20230620,05:00,05:00,12,21,16
20230620,05:00,05:00,1,26,15
20230620,05:00,05:00,1,15,12
20230620,05:00,05:00,21,16,19
20230620,05:00,05:00,21,21,74
20230620,05:00,05:00,22,22,151
20230620,05:00,05:00,23,2,11
20230620,05:00,05:00,23,23,309
20230620,05:00,05:00,25,20,17
20230620,05:00,05:00,26,11,11
20230620,05:00,05:00,3,24,11
20230620,05:00,05:00,4,15,11
20230620,05:00,05:00,4,26,12
20230620,05:00,05:00,5,5,74
20230620,05:00,05:00,6,6,39
20230620,05:00,05:00,7,7,46
20230620,05:00,05:00,7,8,14
20230620,05:00,05:00,19,22,24
20230620,05:00,05:00,8,7,20
20230620,05:00,05:00,8,8,80
20230620,05:00,05:00,9,14,11
20230620,05:00,05:00,9,21,11
20230620,05:00,05:00,9,9,131
20230620,05:00,05:00,9,7,16
20230620,05:00,05:00,9,8,20
20230620,05:00,05:00,6,14,11
20230620,05:00,05:00,7,9,15
20230620,05:00,05:00,8,9,19
20230620,05:00,05:00,1,8,11
20230620,05:00,05:00,10,8,12
20230620,05:00,05:00,1,4,19
20230620,05:00,05:00,1,23,12
20230620,05:00,05:00,23,4,18
20230620,05:00,05:00,24,19,21
20230620,05:00,05:00,11,12,15
20230620,05:00,05:00,12,26,11
20230620,05:00,05:00,14,1,11
20230620,05:00,05:00,14,18,11
20230620,05:00,05:00,15,19,16
20230620,05:00,05:00,15,24,35
20230620,05:00,05:00,16,1,14
20230620,05:00,05:00,16,13,11
20230620,05:00,05:00,24,24,112
20230620,05:00,05:00,25,14,13
20230620,05:00,05:00,25,25,56
20230620,05:00,05:00,1,17,13
20230620,05:00,05:00,10,12,20
20230620,05:00,05:00,13,17,27
20230620,05:00,05:00,15,14,32
20230620,05:00,05:00,15,16,13
20230620,05:00,05:00,15,3,11
20230620,05:00,05:00,17,23,12
20230620,05:00,05:00,18,17,12
20230620,05:00,05:00,18,22,14
20230620,05:00,05:00,19,1,11
20230620,05:00,05:00,19,18,11
20230620,05:00,05:00,2,6,24
20230620,05:00,05:00,20,13,11
20230620,05:00,05:00,20,18,18
20230620,05:00,05:00,22,2,11
20230620,05:00,05:00,22,23,25
20230620,05:00,05:00,24,1,11
20230620,05:00,05:00,26,14,13
20230620,05:00,05:00,26,16,17
20230620,05:00,05:00,26,25,11
20230620,05:00,05:00,3,5,16
20230620,05:00,05:00,9,11,26
20230620,05:00,05:00,26,15,24
20230620,05:00,05:00,16,18,12
20230620,05:00,05:00,17,26,21
20230620,05:00,05:00,18,7,11
20230620,05:00,05:00,19,23,42
20230620,05:00,05:00,2,14,11
20230620,05:00,05:00,2,3,17
20230620,05:00,05:00,21,1,13
20230620,05:00,05:00,21,10,18
20230620,05:00,05:00,21,18,11
20230620,05:00,05:00,22,15,12
20230620,05:00,05:00,22,26,11
20230620,05:00,05:00,1,1,129
20230620,05:00,05:00,1,10,13
20230620,05:00,05:00,23,14,21
20230620,05:00,05:00,23,16,11
20230620,05:00,05:00,23,21,11
20230620,05:00,05:00,23,25,18
20230620,05:00,05:00,23,3,12
20230620,05:00,05:00,24,23,59
20230620,05:00,05:00,24,4,11
20230620,05:00,05:00,25,18,12
20230620,05:00,05:00,26,19,18
20230620,05:00,05:00,26,24,19
20230620,05:00,05:00,3,1,11
20230620,05:00,05:00,4,14,13
20230620,05:00,05:00,13,25,11
20230620,05:00,05:00,13,16,11
20230620,05:00,05:00,13,14,12
20230620,05:00,05:00,12,11,16
20230620,05:00,05:00,10,21,21
20230620,05:00,05:00,1,21,11
20230620,05:00,05:00,1,14,12
20230620,05:00,05:00,4,16,20
20230620,05:00,05:00,4,21,16
20230620,05:00,05:00,6,5,11
20230620,05:00,05:00,7,11,11
20230620,05:00,05:00,23,1,12
20230620,05:00,05:00,8,11,11
20230620,05:00,05:00,9,10,17
20230620,05:00,05:00,8,23,11
20230620,05:00,05:00,6,2,17
20230620,05:00,05:00,5,3,17
20230620,05:00,05:00,3,26,11
20230620,05:00,05:00,3,15,11
20230620,05:00,05:00,25,26,11
20230620,05:00,05:00,25,15,11
20230620,05:00,05:00,23,22,31
20230620,05:00,05:00,23,17,14
20230620,05:00,05:00,22,18,12
20230620,05:00,05:00,22,13,11
20230620,05:00,05:00,21,26,11
20230620,05:00,05:00,21,15,11
20230620,05:00,05:00,18,20,16
20230620,05:00,05:00,18,19,11
20230620,05:00,05:00,17,18,11
20230620,05:00,05:00,17,13,19
20230620,05:00,05:00,17,1,11
20230620,05:00,05:00,16,26,15
20230620,05:00,05:00,16,15,13
20230620,05:00,05:00,14,26,13
20230620,05:00,05:00,14,15,24
20230620,05:00,05:00,1,13,11
20230620,05:00,05:00,1,18,11
20230620,05:00,05:00,10,1,14
20230620,05:00,05:00,10,10,93
20230620,05:00,05:00,11,11,43
20230620,05:00,05:00,12,12,57
20230620,05:00,05:00,13,13,92
20230620,05:00,05:00,13,18,22
20230620,05:00,05:00,14,14,63
20230620,05:00,05:00,14,16,21
20230620,05:00,05:00,14,21,11
20230620,05:00,05:00,14,3,14
20230620,05:00,05:00,15,15,101
20230620,05:00,05:00,15,26,22
20230620,05:00,05:00,16,14,15
20230620,05:00,05:00,16,16,51
20230620,05:00,05:00,16,21,17
20230620,05:00,05:00,17,17,45
20230620,05:00,05:00,18,13,28
20230620,05:00,05:00,18,18,108
20230620,05:00,05:00,19,19,73
20230620,05:00,05:00,19,24,13
20230620,05:00,05:00,2,2,176
20230620,05:00,05:00,2,4,14
20230620,05:00,05:00,20,19,11
20230620,05:00,05:00,20,20,27
20230620,05:00,05:00,23,10,12
20230620,05:00,05:00,23,13,12
20230620,05:00,05:00,23,18,11
20230620,05:00,05:00,24,14,19
20230620,05:00,05:00,24,16,13
20230620,05:00,05:00,24,21,11
20230620,05:00,05:00,24,25,13
20230620,05:00,05:00,24,3,11
20230620,05:00,05:00,26,2,11
20230620,05:00,05:00,26,23,18
20230620,05:00,05:00,26,4,12
20230620,05:00,05:00,3,6,11
20230620,05:00,05:00,13,20,12
20230620,05:00,05:00,12,10,25
20230620,05:00,05:00,12,1,11
20230620,05:00,05:00,11,9,18
20230620,05:00,05:00,11,21,12
20230620,05:00,05:00,1,11,11
20230620,05:00,05:00,10,11,14
20230620,05:00,05:00,15,23,43
20230620,05:00,05:00,15,4,12
20230620,05:00,05:00,4,1,16
20230620,05:00,05:00,17,19,11
20230620,05:00,05:00,19,25,11
20230620,05:00,05:00,2,1,12
20230620,05:00,05:00,20,25,13
20230620,05:00,05:00,22,19,30
20230620,05:00,05:00,22,20,12
20230620,05:00,05:00,22,24,12
20230620,05:00,05:00,4,13,11
20230620,05:00,05:00,8,12,11
20230620,05:00,05:00,20,24,11
20230620,05:00,05:00,21,14,12
20230620,05:00,05:00,25,19,11
20230620,05:00,05:00,24,22,13
20230620,05:00,05:00,24,12,11
20230620,05:00,05:00,23,26,21
20230620,05:00,05:00,23,15,56
20230620,05:00,05:00,2,26,11
20230620,05:00,05:00,2,15,12
20230620,05:00,05:00,26,26,122
20230620,05:00,05:00,18,4,11
20230620,05:00,05:00,16,24,11
20230620,05:00,05:00,16,20,11
20230620,05:00,05:00,16,19,11
20230620,05:00,05:00,14,24,23
20230620,05:00,05:00,14,19,14
20230620,05:00,05:00,11,10,12
20230620,05:00,05:00,11,1,11
20230620,05:00,05:00,8,10,11
20230620,05:00,05:00,8,1,11
20230620,05:00,05:00,6,18,11
20230620,05:00,05:00,6,1,12
20230620,05:00,06:00,16,14,17
20230620,05:00,06:00,16,21,12
20230620,05:00,06:00,16,9,11
20230620,05:00,06:00,17,17,31
20230620,05:00,06:00,18,13,15
20230620,05:00,06:00,18,18,39
20230620,05:00,06:00,19,19,34
20230620,05:00,06:00,19,20,12
20230620,05:00,06:00,19,24,11
20230620,05:00,06:00,2,2,105
20230620,05:00,06:00,2,23,11
20230620,05:00,06:00,2,4,13
20230620,05:00,06:00,20,20,16
20230620,05:00,06:00,21,14,11
20230620,05:00,06:00,21,16,15
20230620,05:00,06:00,21,21,39
20230620,05:00,06:00,22,22,69
20230620,05:00,06:00,23,2,12
20230620,05:00,06:00,23,23,128
20230620,05:00,06:00,23,4,18
20230620,05:00,06:00,24,19,14
20230620,05:00,06:00,24,24,40
20230620,05:00,06:00,25,14,12
20230620,05:00,06:00,25,21,11
20230620,05:00,06:00,25,25,29
20230620,05:00,06:00,26,15,19
20230620,05:00,06:00,26,26,60
20230620,05:00,06:00,3,14,11
20230620,05:00,06:00,3,3,40
20230620,05:00,06:00,4,2,13
20230620,05:00,06:00,4,23,13
20230620,05:00,06:00,4,4,40
20230620,05:00,06:00,9,15,11
20230620,05:00,06:00,6,23,11
20230620,05:00,06:00,6,2,14
20230620,05:00,06:00,5,3,14
20230620,05:00,06:00,4,17,11
20230620,05:00,06:00,26,8,11
20230620,05:00,06:00,26,6,11
20230620,05:00,06:00,24,11,11
20230620,05:00,06:00,23,22,25
20230620,05:00,06:00,23,17,11
20230620,05:00,06:00,22,18,13
20230620,05:00,06:00,22,1,11
20230620,05:00,06:00,21,26,11
20230620,05:00,06:00,21,15,13
20230620,05:00,06:00,2,22,11
20230620,05:00,06:00,2,12,11
20230620,05:00,06:00,19,5,11
20230620,05:00,06:00,18,20,14
20230620,05:00,06:00,18,19,11
20230620,05:00,06:00,17,18,11
20230620,05:00,06:00,17,13,15
20230620,05:00,06:00,17,1,13
20230620,05:00,06:00,16,26,14
20230620,05:00,06:00,16,15,15
20230620,05:00,06:00,14,26,11
20230620,05:00,06:00,14,15,17
20230620,05:00,06:00,13,24,11
20230620,05:00,06:00,13,19,11
20230620,05:00,06:00,12,10,20
20230620,05:00,06:00,11,9,15
20230620,05:00,06:00,11,16,11
20230620,05:00,06:00,1,24,11
20230620,05:00,06:00,5,5,48
20230620,05:00,06:00,5,4,11
20230620,05:00,06:00,5,2,22
20230620,05:00,06:00,4,5,11
20230620,05:00,06:00,26,18,11
20230620,05:00,06:00,26,13,18
20230620,05:00,06:00,26,10,11
20230620,05:00,06:00,25,22,18
20230620,05:00,06:00,24,8,11
20230620,05:00,06:00,23,5,11
20230620,05:00,06:00,22,3,12
20230620,05:00,06:00,22,25,21
20230620,05:00,06:00,22,14,13
20230620,05:00,06:00,21,22,11
20230620,05:00,06:00,21,17,11
20230620,05:00,06:00,2,5,21
20230620,05:00,06:00,19,7,11
20230620,05:00,06:00,18,26,12
20230620,05:00,06:00,17,16,12
20230620,05:00,06:00,17,14,11
20230620,05:00,06:00,16,22,11
20230620,05:00,06:00,16,17,11
20230620,05:00,06:00,15,18,13
20230620,05:00,06:00,15,13,11
20230620,05:00,06:00,15,10,12
20230620,05:00,06:00,15,1,12
20230620,05:00,06:00,14,22,11
20230620,05:00,06:00,13,26,14
20230620,05:00,06:00,13,15,11
20230620,05:00,06:00,12,9,11
20230620,05:00,06:00,12,21,13
20230620,05:00,06:00,9,11,16
20230620,05:00,06:00,8,15,11
20230620,05:00,06:00,3,5,14
20230620,05:00,06:00,26,25,13
20230620,05:00,06:00,26,16,15
20230620,05:00,06:00,26,14,19
20230620,05:00,06:00,24,18,11
20230620,05:00,06:00,24,1,11
20230620,05:00,06:00,23,6,13
20230620,05:00,06:00,22,23,23
20230620,05:00,06:00,20,18,12
20230620,05:00,06:00,2,6,18
20230620,05:00,06:00,19,1,11
20230620,05:00,06:00,17,23,14
20230620,05:00,06:00,17,2,11
20230620,05:00,06:00,15,3,12
20230620,05:00,06:00,15,25,12
20230620,05:00,06:00,15,21,11
20230620,05:00,06:00,15,16,12
20230620,05:00,06:00,15,14,23
20230620,05:00,06:00,13,22,13
20230620,05:00,06:00,13,17,20
20230620,05:00,06:00,13,12,11
20230620,05:00,06:00,12,23,11
20230620,05:00,06:00,11,24,11
20230620,05:00,06:00,10,12,15
20230620,05:00,06:00,9,10,12
20230620,05:00,06:00,8,11,11
20230620,05:00,06:00,7,11,11
20230620,05:00,06:00,4,3,12
20230620,05:00,06:00,4,16,12
20230620,05:00,06:00,4,14,12
20230620,05:00,06:00,3,1,12
20230620,05:00,06:00,26,24,12
20230620,05:00,06:00,26,19,16
20230620,05:00,06:00,25,18,12
20230620,05:00,06:00,25,13,11
20230620,05:00,06:00,24,4,14
20230620,05:00,06:00,24,23,30
20230620,05:00,06:00,24,2,12
20230620,05:00,06:00,23,3,14
20230620,05:00,06:00,23,25,20
20230620,05:00,06:00,23,21,11
20230620,05:00,06:00,23,16,13
20230620,05:00,06:00,23,14,28
20230620,05:00,06:00,22,26,11
20230620,05:00,06:00,22,15,14
20230620,05:00,06:00,21,10,11
20230620,05:00,06:00,21,1,14
20230620,05:00,06:00,20,23,11
20230620,05:00,06:00,2,3,16
20230620,05:00,06:00,2,21,11
20230620,05:00,06:00,2,14,12
20230620,05:00,06:00,19,23,25
20230620,05:00,06:00,17,26,17
20230620,05:00,06:00,17,15,13
20230620,05:00,06:00,16,13,12
20230620,05:00,06:00,16,10,11
20230620,05:00,06:00,16,1,11
20230620,05:00,06:00,15,24,23
20230620,05:00,06:00,15,19,21
20230620,05:00,06:00,14,1,11
20230620,05:00,06:00,12,26,12
20230620,05:00,06:00,11,17,12
20230620,05:00,06:00,11,12,12
20230620,05:00,06:00,1,8,11
20230620,05:00,06:00,1,6,12
20230620,05:00,06:00,16,16,37
20230620,05:00,06:00,1,14,12
20230620,05:00,06:00,1,16,12
20230620,05:00,06:00,1,21,11
20230620,05:00,06:00,10,14,11
20230620,05:00,06:00,10,21,16
20230620,05:00,06:00,11,7,11
20230620,05:00,06:00,11,8,11
20230620,05:00,06:00,12,11,13
20230620,05:00,06:00,13,14,11
20230620,05:00,06:00,13,21,11
20230620,05:00,06:00,13,25,15
20230620,05:00,06:00,14,2,11
20230620,05:00,06:00,14,23,15
20230620,05:00,06:00,14,4,16
20230620,05:00,06:00,15,17,12
20230620,05:00,06:00,15,22,13
20230620,05:00,06:00,16,23,12
20230620,05:00,06:00,16,4,12
20230620,05:00,06:00,18,25,18
20230620,05:00,06:00,19,15,16
20230620,05:00,06:00,19,26,12
20230620,05:00,06:00,21,4,11
20230620,05:00,06:00,22,5,12
20230620,05:00,06:00,23,19,23
20230620,05:00,06:00,23,20,11
20230620,05:00,06:00,23,24,35
20230620,05:00,06:00,24,15,23
20230620,05:00,06:00,24,26,13
20230620,05:00,06:00,25,23,16
20230620,05:00,06:00,26,17,13
20230620,05:00,06:00,26,22,13
20230620,05:00,06:00,3,2,15
20230620,05:00,06:00,3,23,13
20230620,05:00,06:00,3,4,11
20230620,05:00,06:00,4,24,12
20230620,05:00,06:00,5,6,11
20230620,05:00,06:00,8,10,15
20230620,05:00,06:00,9,23,11
20230620,05:00,06:00,6,6,32
20230620,05:00,06:00,7,7,29
20230620,05:00,06:00,7,8,11
20230620,05:00,06:00,8,7,18
20230620,05:00,06:00,8,8,40
20230620,05:00,06:00,9,21,14
20230620,05:00,06:00,9,9,62
20230620,05:00,06:00,1,11,13
20230620,05:00,06:00,10,11,12
20230620,05:00,06:00,12,24,11
20230620,05:00,06:00,14,6,11
20230620,05:00,06:00,15,2,12
20230620,05:00,06:00,15,23,30
20230620,05:00,06:00,15,4,21
20230620,05:00,06:00,17,24,11
20230620,05:00,06:00,19,14,14
20230620,05:00,06:00,19,16,11
20230620,05:00,06:00,19,25,14
20230620,05:00,06:00,2,1,15
20230620,05:00,06:00,2,10,11
20230620,05:00,06:00,20,14,11
20230620,05:00,06:00,20,25,11
20230620,05:00,06:00,21,6,11
20230620,05:00,06:00,22,19,21
20230620,05:00,06:00,22,20,12
20230620,05:00,06:00,22,24,13
20230620,05:00,06:00,23,1,11
20230620,05:00,06:00,23,10,12
20230620,05:00,06:00,23,13,14
20230620,05:00,06:00,23,18,13
20230620,05:00,06:00,24,14,17
20230620,05:00,06:00,24,25,12
20230620,05:00,06:00,24,3,11
20230620,05:00,06:00,26,2,12
20230620,05:00,06:00,26,23,18
20230620,05:00,06:00,3,6,11
20230620,05:00,06:00,4,1,16
20230620,05:00,06:00,4,10,11
20230620,05:00,06:00,5,15,11
20230620,05:00,06:00,9,7,12
20230620,05:00,06:00,9,8,18
20230620,05:00,06:00,9,24,11
20230620,05:00,06:00,8,9,17
20230620,05:00,06:00,8,21,11
20230620,05:00,06:00,8,16,11
20230620,05:00,06:00,7,9,17
20230620,05:00,06:00,4,15,12
20230620,05:00,06:00,3,19,12
20230620,05:00,06:00,26,11,11
20230620,05:00,06:00,25,20,16
20230620,05:00,06:00,25,19,13
20230620,05:00,06:00,24,22,14
20230620,05:00,06:00,23,26,18
20230620,05:00,06:00,23,15,37
20230620,05:00,06:00,2,26,11
20230620,05:00,06:00,19,22,18
20230620,05:00,06:00,18,4,11
20230620,05:00,06:00,18,23,12
20230620,05:00,06:00,16,24,11
20230620,05:00,06:00,16,19,11
20230620,05:00,06:00,15,5,12
20230620,05:00,06:00,14,24,15
20230620,05:00,06:00,14,19,11
20230620,05:00,06:00,13,23,14
20230620,05:00,06:00,13,2,11
20230620,05:00,06:00,11,18,11
20230620,05:00,06:00,10,2,11
20230620,05:00,06:00,1,4,14
20230620,05:00,06:00,1,23,11
20230620,05:00,06:00,1,2,12
20230620,05:00,06:00,1,1,67
20230620,05:00,06:00,1,10,15
20230620,05:00,06:00,1,13,11
20230620,05:00,06:00,10,1,16
20230620,05:00,06:00,10,10,44
20230620,05:00,06:00,11,11,25
20230620,05:00,06:00,12,12,22
20230620,05:00,06:00,13,1,14
20230620,05:00,06:00,13,13,55
20230620,05:00,06:00,13,18,18
20230620,05:00,06:00,14,14,39
20230620,05:00,06:00,14,16,15
20230620,05:00,06:00,14,21,12
20230620,05:00,06:00,14,25,12
20230620,05:00,06:00,14,3,12
20230620,05:00,06:00,14,9,11
20230620,05:00,06:00,15,15,50
20230620,05:00,06:00,15,26,20
20230620,05:00,07:00,17,25,11
20230620,05:00,07:00,2,5,13
20230620,05:00,07:00,21,14,11
20230620,05:00,07:00,22,16,11
20230620,05:00,07:00,20,20,11
20230620,05:00,07:00,2,2,23
